Movie Title,World Wide,Deomestic,imdbid,year,bt_score,visible,submitterid,id,dubious,date,Score Category
Death on the Nile,137307235.0,45630104.0,77413,1978,3,1,4575,2965,0.0,2011-12-29 22:26:15,Beschdel test passed
Death on the Nile,14560084.0,14560084.0,7657566,2022,3,1,20024,10297,0.0,2022-04-17 07:31:26,Beschdel test passed
Death on the Nile,14560084.0,14560084.0,77413,1978,3,1,4575,2965,0.0,2011-12-29 22:26:15,Beschdel test passed
Dragon Ball Super: Super Hero,86562140.0,38112140.0,14614892,2022,3,1,20359,10443,0.0,2022-08-19 20:52:14,Beschdel test passed
Strange World,73621640.0,37968963.0,10298840,2022,3,1,20919,10750,0.0,2023-02-16 18:35:49,Beschdel test passed
Babylon,63562440.0,15351455.0,10640346,2022,3,1,20883,10730,0.0,2023-02-04 00:26:42,Beschdel test passed
Ambulance,52303589.0,22781115.0,4998632,2022,2,1,20041,10303,1.0,2022-04-24 22:37:13,Dubious
Barbarian,45352337.0,40842944.0,15791034,2022,3,1,20505,10551,0.0,2022-10-15 13:09:36,Beschdel test passed
Triangle of Sadness,26214659.0,4608096.0,7322224,2022,3,1,20446,10508,0.0,2022-10-03 14:36:30,Beschdel test passed
Hero,24392492.0,,104412,1992,1,1,9050,4999,0.0,2013-12-28 04:51:35,Female characters have no dialogue
Hero,45565534.0,88675.0,104412,1992,1,1,9050,4999,0.0,2013-12-28 04:51:35,Female characters have no dialogue
Hero,76089199.0,,104412,1992,1,1,9050,4999,0.0,2013-12-28 04:51:35,Female characters have no dialogue
Hero,177395557.0,53710019.0,104412,1992,1,1,9050,4999,0.0,2013-12-28 04:51:35,Female characters have no dialogue
Hero,19507345.0,19507345.0,104412,1992,1,1,9050,4999,0.0,2013-12-28 04:51:35,Female characters have no dialogue
Devotion,21768133.0,20511938.0,38474,1946,3,1,1502,1381,0.0,2010-07-27 05:40:32,Beschdel test passed
Turning Red,21521622.0,1399001.0,8097030,2022,3,1,19953,10251,0.0,2022-03-12 07:27:46,Beschdel test passed
Broker,18851416.0,1046899.0,13056052,2022,3,1,20784,10699,0.0,2023-01-11 22:16:58,Beschdel test passed
Fall,17363261.0,7240521.0,15325794,2022,3,1,21061,10827,0.0,2023-03-26 18:51:21,Beschdel test passed
Bones and All,15234907.0,7834907.0,10168670,2022,3,1,20755,10687,0.0,2023-01-02 11:55:27,Beschdel test passed
Terrifier 2,15065239.0,10640105.0,10403420,2022,3,1,20548,10580,0.0,2022-10-25 11:12:37,Beschdel test passed
Bros,14781867.0,11628165.0,9731598,2022,3,1,20654,10643,0.0,2022-11-29 19:24:24,Beschdel test passed
X,14740889.0,11765309.0,13560574,2022,3,1,20223,10369,0.0,2022-06-20 12:32:23,Beschdel test passed
She Said,13944212.0,5825995.0,14807308,2022,2,1,21127,10857,0.0,2023-04-26 08:58:33,Female character's dialogue is about boys
Bodies Bodies Bodies,13929670.0,11446602.0,8110652,2022,3,1,20362,10445,0.0,2022-08-21 18:04:31,Beschdel test passed
Men,11152071.0,7587853.0,13841850,2022,3,1,20116,10325,1.0,2022-05-23 02:56:09,Dubious
Pearl,9747742.0,9423445.0,18925334,2022,3,1,20461,10516,0.0,2022-10-05 14:19:13,Beschdel test passed
Women Talking,9276103.0,5456531.0,13669038,2022,3,1,21000,10801,0.0,2023-03-11 13:37:15,Beschdel test passed
Spider-Man: No Way Home,1912233593.0,804793477.0,10872600,2021,3,1,19768,10166,1.0,2021-12-21 02:14:30,Dubious
Sing 2,408402685.0,162790990.0,6467266,2021,3,1,19906,10230,0.0,2022-02-17 06:33:26,Beschdel test passed
Eternals,402064899.0,164870234.0,9032400,2021,3,1,19679,10118,0.0,2021-11-05 11:18:45,Beschdel test passed
Dune,402027830.0,108327830.0,1160419,2021,3,1,19545,10052,0.0,2021-09-16 08:04:46,Beschdel test passed
Dune,402027830.0,108327830.0,142032,2000,3,1,8507,4716,0.0,2013-10-20 05:36:17,Beschdel test passed
Dune,402027830.0,108327830.0,87182,1984,3,1,1834,1534,1.0,2010-09-05 23:34:48,Dubious
Dune,30926865.0,30925690.0,1160419,2021,3,1,19545,10052,0.0,2021-09-16 08:04:46,Beschdel test passed
Dune,30926865.0,30925690.0,142032,2000,3,1,8507,4716,0.0,2013-10-20 05:36:17,Beschdel test passed
Dune,30926865.0,30925690.0,87182,1984,3,1,1834,1534,1.0,2010-09-05 23:34:48,Dubious
Black Widow,379751655.0,183651655.0,3480822,2021,3,1,19362,9953,0.0,2021-07-09 20:56:17,Beschdel test passed
Black Widow,379751655.0,183651655.0,90738,1987,3,1,8154,4535,0.0,2013-09-01 05:23:54,Beschdel test passed
Black Widow,25205460.0,25205460.0,3480822,2021,3,1,19362,9953,0.0,2021-07-09 20:56:17,Beschdel test passed
Black Widow,25205460.0,25205460.0,90738,1987,3,1,8154,4535,0.0,2013-09-01 05:23:54,Beschdel test passed
Free Guy,331526598.0,121626598.0,6264654,2021,1,1,19476,10012,0.0,2021-08-16 08:23:54,Female characters have no dialogue
A Quiet Place Part II,297372261.0,160072261.0,8332922,2020,3,1,19315,9918,1.0,2021-06-27 19:46:38,Dubious
Encanto,256786742.0,96093622.0,2953050,2021,3,1,19732,10151,0.0,2021-12-02 00:36:48,Beschdel test passed
Cruella,233503234.0,86103234.0,3228774,2021,3,1,19231,9861,0.0,2021-06-01 03:16:58,Beschdel test passed
Jungle Cruise,220889446.0,116987516.0,870154,2021,3,1,19422,9996,1.0,2021-08-04 08:47:20,Dubious
Ghostbusters: Afterlife,204334455.0,129360575.0,4513678,2021,3,1,20207,10361,0.0,2022-06-15 01:22:00,Beschdel test passed
Jujutsu Kaisen 0,166760828.0,34542754.0,14331144,2021,1,1,20616,10618,0.0,2022-11-16 22:36:55,Female characters have no dialogue
Space Jam: A New Legacy,163692228.0,70592228.0,3554046,2021,3,1,19387,9973,0.0,2021-07-17 02:29:14,Beschdel test passed
House of Gucci,153269161.0,53809574.0,11214590,2021,2,1,20380,10459,0.0,2022-09-01 12:41:49,Female character's dialogue is about boys
Be Somebody,132326332.0,,5512872,2016,3,1,13662,6942,0.0,2016-06-22 01:52:30,Beschdel test passed
Halloween Kills,131647155.0,92002155.0,10665338,2022,3,1,20527,10564,1.0,2022-10-19 20:31:55,Dubious
Raya and the Last Dragon,130423032.0,54723032.0,5109280,2021,3,1,18743,9504,0.0,2021-03-06 11:57:20,Beschdel test passed
Old,90146510.0,48276510.0,10954652,2021,3,1,19405,9983,0.0,2021-07-26 07:55:53,Beschdel test passed
Mortal Kombat,84426031.0,42326031.0,293429,2021,2,1,18995,9682,0.0,2021-04-26 20:46:43,Female character's dialogue is about boys
Mortal Kombat,84426031.0,42326031.0,113855,1995,1,1,958,955,0.0,2010-06-17 17:37:56,Female characters have no dialogue
Mortal Kombat,70455286.0,70454098.0,293429,2021,2,1,18995,9682,0.0,2021-04-26 20:46:43,Female character's dialogue is about boys
Mortal Kombat,70455286.0,70454098.0,113855,1995,1,1,958,955,0.0,2010-06-17 17:37:56,Female characters have no dialogue
Candyman,77411570.0,61186570.0,103919,1992,3,1,9061,5005,0.0,2013-12-29 12:13:47,Beschdel test passed
Candyman,25792310.0,25792310.0,103919,1992,3,1,9061,5005,0.0,2013-12-29 12:13:47,Beschdel test passed
West Side Story,76016171.0,38530322.0,3581652,2021,3,1,19743,10157,0.0,2021-12-10 03:10:09,Beschdel test passed
West Side Story,76016171.0,38530322.0,55614,1961,3,1,3806,2560,0.0,2011-07-20 17:58:52,Beschdel test passed
Escape Room: Tournament of Champions,65774490.0,25314753.0,9844522,2021,3,1,19531,10043,0.0,2021-09-10 20:18:24,Beschdel test passed
Belle,64666502.0,4018313.0,13651628,2021,3,1,20399,10473,0.0,2022-09-10 21:24:35,Beschdel test passed
Belle,64666502.0,4018313.0,2404181,2014,3,1,10078,5449,0.0,2014-05-05 12:18:11,Beschdel test passed
Nobody,57510518.0,27568035.0,7888964,2021,1,1,18916,9633,0.0,2021-04-09 10:26:50,Female characters have no dialogue
Luca,51074773.0,1324302.0,12801262,2021,1,1,19374,9964,1.0,2021-07-13 18:04:13,Dubious
Belfast,49158709.0,9250870.0,12789558,2021,1,1,19871,10213,0.0,2022-01-27 15:05:54,Female characters have no dialogue
In the Heights,45175167.0,29975167.0,1321510,2021,3,1,19271,9889,0.0,2021-06-12 07:06:00,Beschdel test passed
Spiral,40618920.0,23216862.0,244870,2000,3,1,10817,5743,0.0,2014-09-14 04:27:14,Beschdel test passed
Snake Eyes,40064325.0,28264325.0,120832,1998,1,1,13362,6814,0.0,2016-03-31 07:56:53,Female characters have no dialogue
Snake Eyes,103891409.0,55591409.0,120832,1998,1,1,13362,6814,0.0,2016-03-31 07:56:53,Female characters have no dialogue
Nightmare Alley,39629195.0,11338107.0,7740496,2021,1,1,19820,10186,0.0,2022-01-08 09:37:22,Female characters have no dialogue
Nomadland,39458207.0,3700000.0,9770150,2020,3,1,18694,9482,0.0,2021-02-18 13:00:44,Beschdel test passed
King Richard,39429285.0,15129285.0,9620288,2021,3,1,20378,10458,0.0,2022-08-30 22:44:10,Beschdel test passed
Malignant,34891791.0,13391791.0,3811906,2021,3,1,19540,10048,0.0,2021-09-13 15:22:45,Beschdel test passed
Licorice Pizza,33274040.0,17318007.0,11271038,2021,3,1,19818,10185,0.0,2022-01-08 09:30:00,Beschdel test passed
Respect,32882823.0,24278399.0,2452150,2021,3,1,19654,10106,0.0,2021-10-24 21:14:06,Beschdel test passed
Spencer,25246967.0,7086632.0,12536294,2021,3,1,19981,10271,0.0,2022-03-28 16:46:42,Beschdel test passed
Parallel Mothers,23099858.0,2297501.0,12618926,2021,3,1,19949,10248,0.0,2022-03-10 14:08:23,Beschdel test passed
Last Night in Soho,22957625.0,10127625.0,9639470,2021,3,1,19674,10116,0.0,2021-11-03 01:22:47,Beschdel test passed
After We Fell,21753705.0,2170750.0,13069986,2021,1,1,19911,10233,0.0,2022-02-18 22:17:08,Female characters have no dialogue
Dear Evan Hansen,19133454.0,15002646.0,9357050,2021,1,1,19892,10224,0.0,2022-02-07 01:58:12,Female characters have no dialogue
Those Who Wish Me Dead,19107200.0,7407200.0,3215824,2021,1,1,19433,10002,0.0,2021-08-08 02:27:42,Female characters have no dialogue
Reminiscence,16400193.0,3900193.0,3272066,2021,2,1,19486,10018,0.0,2021-08-24 08:57:44,Female character's dialogue is about boys
Drive My Car,15364572.0,2352240.0,14039582,2021,3,1,19480,10014,0.0,2021-08-22 21:33:19,Beschdel test passed
Minari,15288578.0,3110580.0,10633456,2020,3,1,17733,9017,0.0,2020-02-21 04:32:02,Beschdel test passed
The Worst Person in the World,12687507.0,3034775.0,10370710,2021,3,1,19835,10193,1.0,2022-01-11 12:11:54,Dubious
Black Box,9738741.0,,10341034,2021,1,1,20333,10431,0.0,2022-08-06 14:58:14,Female characters have no dialogue
Pushpa: The Rise - Part 1,7592374.0,1320000.0,9389998,2021,2,1,20386,10463,0.0,2022-09-04 06:19:00,Female character's dialogue is about boys
Tenet,365304105.0,58504105.0,6723592,2020,1,1,18281,9252,0.0,2020-08-30 14:29:45,Female characters have no dialogue
Sonic the Hedgehog,319715683.0,148974665.0,3794354,2020,3,1,17724,9014,0.0,2020-02-17 15:08:37,Beschdel test passed
Dolittle,251410631.0,77047065.0,6673612,2020,3,1,19800,10176,0.0,2022-01-01 03:21:51,Beschdel test passed
Birds of Prey,205358461.0,84158461.0,7713068,2020,3,1,17704,9008,0.0,2020-02-09 09:17:49,Beschdel test passed
Wonder Woman 1984,169601036.0,46801036.0,7126948,2020,3,1,18555,9405,0.0,2020-12-26 02:04:50,Beschdel test passed
Onward,141940042.0,61555145.0,7146812,2020,3,1,17775,9034,0.0,2020-03-10 14:18:54,Beschdel test passed
Soul,121903885.0,946154.0,2948372,2020,3,1,18747,9508,0.0,2021-03-07 20:59:18,Beschdel test passed
Mulan,69965374.0,,4566758,2020,3,1,18300,9265,0.0,2020-09-05 06:23:57,Beschdel test passed
Mulan,69965374.0,,120762,1998,3,1,1,157,1.0,2008-08-10 19:28:44,Dubious
Mulan,304320254.0,120620254.0,4566758,2020,3,1,18300,9265,0.0,2020-09-05 06:23:57,Beschdel test passed
Mulan,304320254.0,120620254.0,120762,1998,3,1,1,157,1.0,2008-08-10 19:28:44,Dubious
Fantasy Island,49447308.0,27309289.0,983946,2020,3,1,18480,9358,0.0,2020-12-06 01:03:26,Beschdel test passed
Trolls World Tour,49276818.0,450000.0,6587640,2020,3,1,17882,9087,0.0,2020-04-21 23:45:16,Beschdel test passed
Unhinged,44331465.0,20831465.0,10059518,2020,3,1,19319,9921,0.0,2021-07-01 11:15:27,Beschdel test passed
Monster Hunter,42145959.0,15162470.0,6475714,2020,3,1,18731,9496,0.0,2021-02-27 03:15:43,Beschdel test passed
Underwater,40882928.0,17291078.0,5774060,2020,3,1,18236,9233,0.0,2020-08-12 05:39:01,Beschdel test passed
Like a Boss,30399490.0,22169514.0,7545266,2020,3,1,17557,8964,0.0,2020-01-15 06:50:26,Beschdel test passed
Emma.,26404660.0,10055355.0,9214832,2020,3,1,17813,9058,0.0,2020-03-29 18:01:44,Beschdel test passed
Promising Young Woman,18854166.0,6460965.0,9620292,2020,3,1,18698,9483,1.0,2021-02-18 21:04:52,Dubious
Freaky,18073433.0,9030855.0,10919380,2020,3,1,18451,9341,0.0,2020-11-28 01:54:12,Beschdel test passed
News of the World,12668325.0,12668325.0,6878306,2020,3,1,18635,9449,0.0,2021-01-21 23:17:22,Beschdel test passed
My Spy,10200000.0,,8242084,2020,3,1,17922,9096,0.0,2020-04-28 04:37:20,Beschdel test passed
Antebellum,7792716.0,,10065694,2020,3,1,19875,10215,0.0,2022-01-31 00:02:55,Beschdel test passed
Innocence,6688330.0,,1724965,2014,3,1,13084,6668,0.0,2016-01-16 21:13:36,Beschdel test passed
Innocence,6688330.0,,375233,2004,3,1,1682,1461,0.0,2010-08-11 20:41:58,Beschdel test passed
How to Be a Good Wife,6033430.0,,10441958,2020,3,1,18960,9658,0.0,2021-04-19 06:30:05,Beschdel test passed
Run,5184368.0,,8633478,2020,3,1,18675,9474,1.0,2021-02-11 22:24:36,Dubious
Run,4409328.0,4409328.0,8633478,2020,3,1,18675,9474,1.0,2021-02-11 22:24:36,Dubious
Avengers: Endgame,2799439100.0,858373000.0,4154796,2019,3,1,17090,8720,0.0,2019-04-25 11:11:58,Beschdel test passed
Spider-Man: Far from Home,1131927996.0,390532085.0,6320628,2019,1,1,17229,8781,0.0,2019-07-10 03:01:13,Female characters have no dialogue
Captain Marvel,1128274794.0,426829839.0,4154664,2019,3,1,16951,8668,0.0,2019-03-07 23:09:59,Beschdel test passed
Joker,1078751311.0,335451311.0,7286456,2019,3,1,17373,8863,1.0,2019-10-08 00:22:08,Dubious
Star Wars: Episode IX - The Rise of Skywalker,1074144248.0,515202542.0,2527338,2019,3,1,17503,8936,0.0,2019-12-22 14:49:19,Beschdel test passed
Toy Story 4,1073394593.0,434038008.0,1979376,2019,3,1,17204,8772,0.0,2019-06-25 14:34:34,Beschdel test passed
Aladdin,1050693953.0,355559216.0,6139732,2019,3,1,17151,8750,0.0,2019-05-25 11:41:18,Beschdel test passed
Aladdin,346476295.0,217350219.0,6139732,2019,3,1,17151,8750,0.0,2019-05-25 11:41:18,Beschdel test passed
Jumanji: The Next Level,801693929.0,320314960.0,7975244,2019,1,1,17608,8993,0.0,2020-01-28 10:17:12,Female characters have no dialogue
How to Train Your Dragon: The Hidden World,521799505.0,160799505.0,2386490,2019,3,1,18905,9624,0.0,2021-04-04 22:38:22,Beschdel test passed
How to Train Your Dragon: The Hidden World,521799505.0,160799505.0,2386490,2019,2,1,16820,8607,0.0,2019-01-18 08:56:49,Female character's dialogue is about boys
Maleficent: Mistress of Evil,491730089.0,113929605.0,4777008,2019,3,1,17403,8876,0.0,2019-10-26 22:39:21,Beschdel test passed
Alita: Battle Angel,404980543.0,85838210.0,437086,2019,3,1,16887,8642,0.0,2019-02-14 19:31:07,Beschdel test passed
Godzilla: King of the Monsters,387300138.0,110500138.0,3741700,2019,3,1,17195,8766,0.0,2019-06-17 00:54:26,Beschdel test passed
1917,384580017.0,159227644.0,8579674,2019,0,1,17552,8962,0.0,2020-01-13 19:28:36,Less than 2 named female characters
Shazam!,365971656.0,140371656.0,448115,2019,3,1,17034,8693,0.0,2019-04-03 12:02:32,Beschdel test passed
Dumbo,353284621.0,114766307.0,33563,1941,2,1,1169,1117,0.0,2010-07-09 04:38:02,Female character's dialogue is about boys
John Wick: Chapter 3 - Parabellum,327777335.0,171015687.0,6146586,2019,1,1,17161,8755,0.0,2019-05-29 07:30:54,Female characters have no dialogue
Knives Out,312897920.0,165363234.0,8946378,2019,3,1,17452,8907,0.0,2019-11-24 04:44:26,Beschdel test passed
Terminator: Dark Fate,261119292.0,62253077.0,6450804,2019,3,1,17327,8838,0.0,2019-09-03 17:24:27,Beschdel test passed
Us,256022707.0,175084580.0,6857112,2019,3,1,16990,8681,0.0,2019-03-22 18:24:26,Beschdel test passed
Men in Black: International,253890701.0,80001807.0,2283336,2019,3,1,18866,9592,0.0,2021-03-29 00:43:00,Beschdel test passed
Dark Phoenix,252442974.0,65845974.0,6565702,2019,3,1,17180,8761,0.0,2019-06-08 14:33:55,Beschdel test passed
Glass,246999039.0,111048468.0,6823368,2019,2,1,21047,10822,0.0,2023-03-22 18:55:13,Female character's dialogue is about boys
Annabelle Comes Home,231252591.0,74152591.0,8350360,2019,3,1,17213,8775,0.0,2019-06-30 22:11:45,Beschdel test passed
Ford v Ferrari,225508210.0,117624357.0,1950186,2019,0,1,17384,8869,0.0,2019-10-12 10:48:31,Less than 2 named female characters
Little Women,218843645.0,108101214.0,3281548,2019,3,1,17527,8949,0.0,2020-01-05 13:59:23,Beschdel test passed
Little Women,218843645.0,108101214.0,41594,1949,3,1,3121,2232,0.0,2011-04-23 19:17:41,Beschdel test passed
Little Women,218843645.0,108101214.0,24264,1933,3,1,3120,2231,0.0,2011-04-23 19:16:12,Beschdel test passed
Little Women,218843645.0,108101214.0,110367,1994,3,1,963,960,0.0,2010-06-17 17:57:26,Beschdel test passed
Little Women,50085123.0,50083616.0,3281548,2019,3,1,17527,8949,0.0,2020-01-05 13:59:23,Beschdel test passed
Little Women,50085123.0,50083616.0,41594,1949,3,1,3121,2232,0.0,2011-04-23 19:17:41,Beschdel test passed
Little Women,50085123.0,50083616.0,24264,1933,3,1,3120,2231,0.0,2011-04-23 19:16:12,Beschdel test passed
Little Women,50085123.0,50083616.0,110367,1994,3,1,963,960,0.0,2010-06-17 17:57:26,Beschdel test passed
Rocketman,195320400.0,96368160.0,2066051,2019,3,1,18037,9146,1.0,2020-05-26 05:38:32,Dubious
Downton Abbey,194694725.0,96853865.0,6398184,2019,3,1,17378,8866,0.0,2019-10-09 07:14:25,Beschdel test passed
Weathering with You,192927909.0,8056636.0,9426210,2019,3,1,17602,8988,0.0,2020-01-27 23:18:41,Beschdel test passed
Abominable,188623517.0,60716390.0,6324278,2019,3,1,17427,8889,0.0,2019-11-10 23:49:56,Beschdel test passed
Ip Man 4: The Finale,176345966.0,3956031.0,2076298,2019,3,1,18299,9264,0.0,2020-09-04 21:35:03,Beschdel test passed
Gemini Man,173469516.0,48546770.0,1025100,2019,1,1,17383,8868,0.0,2019-10-12 10:46:05,Female characters have no dialogue
Spies in Disguise,171616764.0,66757013.0,5814534,2019,3,1,17889,9090,0.0,2020-04-23 10:34:39,Beschdel test passed
Hustlers,157563598.0,104963598.0,5503686,2019,3,1,17389,8870,0.0,2019-10-14 13:49:26,Beschdel test passed
Yesterday,154608856.0,73286650.0,8079248,2019,1,1,17507,8937,0.0,2019-12-25 23:38:49,Female characters have no dialogue
Angel Has Fallen,146661977.0,69030436.0,6189022,2019,1,1,19431,10000,0.0,2021-08-06 20:37:58,Female characters have no dialogue
Ad Astra,127461872.0,50188370.0,2935510,2019,1,1,17352,8855,0.0,2019-09-19 14:49:12,Female characters have no dialogue
Midway,127420861.0,56846802.0,6924650,2019,1,1,17449,8904,0.0,2019-11-23 04:22:21,Female characters have no dialogue
Last Christmas,123446172.0,35150750.0,8623904,2019,3,1,17442,8899,0.0,2019-11-17 00:51:02,Beschdel test passed
Zombieland: Double Tap,122810399.0,73123082.0,1560220,2019,3,1,17480,8927,0.0,2019-12-09 19:08:32,Beschdel test passed
Dora and the Lost City of Gold,120597108.0,60477943.0,7547410,2019,3,1,17332,8841,0.0,2019-09-10 17:29:41,Beschdel test passed
Wonder Park,119559110.0,45216793.0,6428676,2019,3,1,18454,9344,0.0,2020-11-28 14:04:52,Beschdel test passed
Pet Sematary,113118226.0,54724696.0,837563,2019,3,1,17306,8824,1.0,2019-08-21 10:57:24,Dubious
Pet Sematary,57469467.0,57469467.0,837563,2019,3,1,17306,8824,1.0,2019-08-21 10:57:24,Dubious
Good Boys,111173598.0,83140306.0,7343762,2019,3,1,17517,8943,0.0,2019-12-31 06:34:57,Beschdel test passed
Scary Stories to Tell in the Dark,104545505.0,68947075.0,3387520,2019,3,1,17379,8867,0.0,2019-10-09 07:46:12,Beschdel test passed
Five Feet Apart,92554209.0,45729221.0,6472976,2019,3,1,17290,8813,0.0,2019-08-12 08:25:57,Beschdel test passed
Crawl,91542097.0,39014193.0,8364368,2019,3,1,17255,8791,1.0,2019-07-21 22:07:30,Dubious
Rambo: Last Blood,91490353.0,44819352.0,1206885,2019,2,1,17515,8942,1.0,2019-12-30 19:46:28,Dubious
Jojo Rabbit,90335025.0,33370906.0,2584384,2019,3,1,17448,8903,0.0,2019-11-23 04:06:48,Beschdel test passed
